"","year","month","day","avg_rel_hum","avg_air_temp_f","avg_air_temp_c","date_string","date"
"351","1990",2,1,95.7,48.2,9,"1990-2-1",1990-02-01
"352","1990",2,2,96.5,38.1,3.38888888888889,"1990-2-2",1990-02-02
"353","1990",2,3,97.3,39.6,4.22222222222222,"1990-2-3",1990-02-03
"354","1990",2,4,93.7,34.9,1.61111111111111,"1990-2-4",1990-02-04
"355","1990",2,5,89.8,38.5,3.61111111111111,"1990-2-5",1990-02-05
"356","1990",2,6,92.5,39.9,4.38888888888889,"1990-2-6",1990-02-06
"357","1990",2,7,97.2,40.3,4.61111111111111,"1990-2-7",1990-02-07
"358","1990",2,8,87.9,50.2,10.1111111111111,"1990-2-8",1990-02-08
"359","1990",2,9,75.4,47.7,8.72222222222222,"1990-2-9",1990-02-09
"360","1990",2,10,59.1,39.2,4,"1990-2-10",1990-02-10
"361","1990",2,11,68.3,41,5,"1990-2-11",1990-02-11
"362","1990",2,12,80,45.7,7.61111111111111,"1990-2-12",1990-02-12
"363","1990",2,13,74.7,51.1,10.6111111111111,"1990-2-13",1990-02-13
"364","1990",2,14,94.6,33.4,0.777777777777777,"1990-2-14",1990-02-14
"365","1990",2,15,97.3,35.4,1.88888888888889,"1990-2-15",1990-02-15
"366","1990",2,16,82.9,33.4,0.777777777777777,"1990-2-16",1990-02-16
"367","1990",2,17,80,28.4,-2,"1990-2-17",1990-02-17
"368","1990",2,18,86.3,35.8,2.11111111111111,"1990-2-18",1990-02-18
"369","1990",2,19,68.6,32.9,0.499999999999999,"1990-2-19",1990-02-19
"370","1990",2,20,63.8,31.6,-0.222222222222221,"1990-2-20",1990-02-20
"371","1990",2,21,74,41.7,5.38888888888889,"1990-2-21",1990-02-21
"372","1990",2,22,98.3,45.5,7.5,"1990-2-22",1990-02-22
"373","1990",2,23,84,37,2.77777777777778,"1990-2-23",1990-02-23
"374","1990",2,24,68.4,27.1,-2.72222222222222,"1990-2-24",1990-02-24
"375","1990",2,25,57.8,18.3,-7.61111111111111,"1990-2-25",1990-02-25
"376","1990",2,26,75,30,-1.11111111111111,"1990-2-26",1990-02-26
"377","1990",2,27,80.8,39.2,4,"1990-2-27",1990-02-27
"378","1990",2,28,66.8,32.2,0.111111111111113,"1990-2-28",1990-02-28
"379","1990",3,1,71.5,34,1.11111111111111,"1990-3-1",1990-03-01
"380","1990",3,2,67.8,43.7,6.5,"1990-3-2",1990-03-02
"381","1990",3,3,55.5,35.2,1.77777777777778,"1990-3-3",1990-03-03
"382","1990",3,4,68.3,36.1,2.27777777777778,"1990-3-4",1990-03-04
"383","1990",3,5,81.3,44.1,6.72222222222222,"1990-3-5",1990-03-05
"384","1990",3,6,88.1,35.6,2,"1990-3-6",1990-03-06
"385","1990",3,7,67.5,38.3,3.5,"1990-3-7",1990-03-07
"386","1990",3,8,90.9,48.4,9.11111111111111,"1990-3-8",1990-03-08
"387","1990",3,9,90.6,53.4,11.8888888888889,"1990-3-9",1990-03-09
"388","1990",3,10,98.3,62.1,16.7222222222222,"1990-3-10",1990-03-10
"389","1990",3,11,92.3,65.3,18.5,"1990-3-11",1990-03-11
"390","1990",3,12,88.8,67.3,19.6111111111111,"1990-3-12",1990-03-12
"391","1990",3,13,90.5,66.4,19.1111111111111,"1990-3-13",1990-03-13
"392","1990",3,14,90.5,62.4,16.8888888888889,"1990-3-14",1990-03-14
"393","1990",3,15,73.4,56.7,13.7222222222222,"1990-3-15",1990-03-15
"394","1990",3,16,72.1,51.6,10.8888888888889,"1990-3-16",1990-03-16
"395","1990",3,17,71.9,44.8,7.11111111111111,"1990-3-17",1990-03-17
"396","1990",3,18,71.2,40.8,4.88888888888889,"1990-3-18",1990-03-18
"397","1990",3,19,63.4,30.7,-0.722222222222223,"1990-3-19",1990-03-19
"398","1990",3,20,71.7,34.7,1.5,"1990-3-20",1990-03-20
"399","1990",3,21,65,47.3,8.5,"1990-3-21",1990-03-21
"400","1990",3,22,85.4,48.9,9.38888888888889,"1990-3-22",1990-03-22
"401","1990",3,23,66.1,32.2,0.111111111111113,"1990-3-23",1990-03-23
"402","1990",3,24,70.7,33.4,0.777777777777777,"1990-3-24",1990-03-24
"403","1990",3,25,72.3,36,2.22222222222222,"1990-3-25",1990-03-25
"404","1990",3,26,59.9,39.7,4.27777777777778,"1990-3-26",1990-03-26
"405","1990",3,27,55.2,39.9,4.38888888888889,"1990-3-27",1990-03-27
"406","1990",3,28,57.1,44.6,7,"1990-3-28",1990-03-28
"407","1990",3,29,99.4,46.6,8.11111111111111,"1990-3-29",1990-03-29
"408","1990",3,30,99.7,46.4,8,"1990-3-30",1990-03-30
"409","1990",3,31,98,48.7,9.27777777777778,"1990-3-31",1990-03-31
"410","1990",4,1,87.6,52.3,11.2777777777778,"1990-4-1",1990-04-01
"411","1990",4,2,87.2,39.2,4,"1990-4-2",1990-04-02
"412","1990",4,3,84.5,40.5,4.72222222222222,"1990-4-3",1990-04-03
"413","1990",4,4,85.8,43.7,6.5,"1990-4-4",1990-04-04
"414","1990",4,5,67.9,42.6,5.88888888888889,"1990-4-5",1990-04-05
"415","1990",4,6,45.8,36.3,2.38888888888889,"1990-4-6",1990-04-06
"416","1990",4,7,51.8,36.5,2.5,"1990-4-7",1990-04-07
"417","1990",4,8,51.9,48.2,9,"1990-4-8",1990-04-08
"418","1990",4,9,63.7,51.1,10.6111111111111,"1990-4-9",1990-04-09
"419","1990",4,10,96.4,45.1,7.27777777777778,"1990-4-10",1990-04-10
"420","1990",4,11,77.6,37.8,3.22222222222222,"1990-4-11",1990-04-11
"421","1990",4,12,67.1,39,3.88888888888889,"1990-4-12",1990-04-12
"422","1990",4,13,91.6,44.1,6.72222222222222,"1990-4-13",1990-04-13
"423","1990",4,14,93.1,45.9,7.72222222222222,"1990-4-14",1990-04-14
"424","1990",4,15,94.6,46.9,8.27777777777778,"1990-4-15",1990-04-15
"425","1990",4,16,93.9,49.1,9.5,"1990-4-16",1990-04-16
"426","1990",4,17,57.6,42.3,5.72222222222222,"1990-4-17",1990-04-17
"427","1990",4,18,56.5,43.7,6.5,"1990-4-18",1990-04-18
"428","1990",4,19,80.4,48.6,9.22222222222222,"1990-4-19",1990-04-19
"429","1990",4,20,99,58.6,14.7777777777778,"1990-4-20",1990-04-20
"430","1990",4,21,93.3,57.7,14.2777777777778,"1990-4-21",1990-04-21
"431","1990",4,22,76.1,59.2,15.1111111111111,"1990-4-22",1990-04-22
"432","1990",4,23,78.9,63.9,17.7222222222222,"1990-4-23",1990-04-23
"433","1990",4,24,70.5,72,22.2222222222222,"1990-4-24",1990-04-24
"434","1990",4,25,70.3,71.8,22.1111111111111,"1990-4-25",1990-04-25
"435","1990",4,26,65.5,72.3,22.3888888888889,"1990-4-26",1990-04-26
"436","1990",4,27,64.2,71.2,21.7777777777778,"1990-4-27",1990-04-27
"437","1990",4,28,88.2,58.5,14.7222222222222,"1990-4-28",1990-04-28
"438","1990",4,29,68.8,59,15,"1990-4-29",1990-04-29
"439","1990",4,30,65.4,57.2,14,"1990-4-30",1990-04-30
"440","1990",5,1,38.8,55.4,13,"1990-5-1",1990-05-01
"441","1990",5,2,40.8,55.2,12.8888888888889,"1990-5-2",1990-05-02
"442","1990",5,3,89.8,49.6,9.77777777777778,"1990-5-3",1990-05-03
"443","1990",5,4,94.1,55.4,13,"1990-5-4",1990-05-04
"444","1990",5,5,76.8,53.1,11.7222222222222,"1990-5-5",1990-05-05
"445","1990",5,6,74.3,56.8,13.7777777777778,"1990-5-6",1990-05-06
"446","1990",5,7,65.2,64.4,18,"1990-5-7",1990-05-07
"447","1990",5,8,66.7,67.6,19.7777777777778,"1990-5-8",1990-05-08
"448","1990",5,9,77.7,64.6,18.1111111111111,"1990-5-9",1990-05-09
"449","1990",5,10,78.3,46.9,8.27777777777778,"1990-5-10",1990-05-10
"450","1990",5,11,63.9,54.1,12.2777777777778,"1990-5-11",1990-05-11
"451","1990",5,12,96.8,55.2,12.8888888888889,"1990-5-12",1990-05-12
"452","1990",5,13,91.4,54.5,12.5,"1990-5-13",1990-05-13
"453","1990",5,14,92.8,60.1,15.6111111111111,"1990-5-14",1990-05-14
"454","1990",5,15,98.2,64.8,18.2222222222222,"1990-5-15",1990-05-15
"455","1990",5,16,97.1,64.4,18,"1990-5-16",1990-05-16
"456","1990",5,17,67.5,59.5,15.2777777777778,"1990-5-17",1990-05-17
"457","1990",5,18,71,63.3,17.3888888888889,"1990-5-18",1990-05-18
"458","1990",5,19,94,63.7,17.6111111111111,"1990-5-19",1990-05-19
"459","1990",5,20,89.9,61.5,16.3888888888889,"1990-5-20",1990-05-20
"460","1990",5,21,94.8,52.9,11.6111111111111,"1990-5-21",1990-05-21
"461","1990",5,22,72.7,58.3,14.6111111111111,"1990-5-22",1990-05-22
"462","1990",5,23,90.8,55.4,13,"1990-5-23",1990-05-23
"463","1990",5,24,85.4,60.4,15.7777777777778,"1990-5-24",1990-05-24
"464","1990",5,25,98.1,63.9,17.7222222222222,"1990-5-25",1990-05-25
"465","1990",5,26,98.3,62.1,16.7222222222222,"1990-5-26",1990-05-26
"466","1990",5,27,84.8,64,17.7777777777778,"1990-5-27",1990-05-27
"467","1990",5,28,68.4,64.9,18.2777777777778,"1990-5-28",1990-05-28
"468","1990",5,29,62,61.9,16.6111111111111,"1990-5-29",1990-05-29
"469","1990",5,30,56.6,58.3,14.6111111111111,"1990-5-30",1990-05-30
"470","1990",5,31,56.1,63.7,17.6111111111111,"1990-5-31",1990-05-31
"471","1990",6,1,74.8,72.7,22.6111111111111,"1990-6-1",1990-06-01
"472","1990",6,2,84.6,72.9,22.7222222222222,"1990-6-2",1990-06-02
"473","1990",6,3,69.3,62.6,17,"1990-6-3",1990-06-03
"474","1990",6,4,67.9,55.4,13,"1990-6-4",1990-06-04
"475","1990",6,5,79.7,58.3,14.6111111111111,"1990-6-5",1990-06-05
"476","1990",6,6,96.1,65.5,18.6111111111111,"1990-6-6",1990-06-06
"477","1990",6,7,98.4,67.1,19.5,"1990-6-7",1990-06-07
"478","1990",6,8,93.4,74.3,23.5,"1990-6-8",1990-06-08
"479","1990",6,9,72.7,73.2,22.8888888888889,"1990-6-9",1990-06-09
"480","1990",6,10,66.9,69.3,20.7222222222222,"1990-6-10",1990-06-10
"481","1990",6,11,66.6,68.9,20.5,"1990-6-11",1990-06-11
"482","1990",6,12,69.8,73.2,22.8888888888889,"1990-6-12",1990-06-12
"483","1990",6,13,72.4,77.9,25.5,"1990-6-13",1990-06-13
"484","1990",6,14,91.3,73.6,23.1111111111111,"1990-6-14",1990-06-14
"485","1990",6,15,73.7,76.3,24.6111111111111,"1990-6-15",1990-06-15
"486","1990",6,16,76.7,79.5,26.3888888888889,"1990-6-16",1990-06-16
"487","1990",6,17,82.6,77.4,25.2222222222222,"1990-6-17",1990-06-17
"488","1990",6,18,74.1,75,23.8888888888889,"1990-6-18",1990-06-18
"489","1990",6,19,81.9,67.8,19.8888888888889,"1990-6-19",1990-06-19
"490","1990",6,20,97.5,68,20,"1990-6-20",1990-06-20
"491","1990",6,21,82.1,71.6,22,"1990-6-21",1990-06-21
"492","1990",6,22,91.1,66,18.8888888888889,"1990-6-22",1990-06-22
"493","1990",6,23,89,63.7,17.6111111111111,"1990-6-23",1990-06-23
"494","1990",6,24,75.2,67.3,19.6111111111111,"1990-6-24",1990-06-24
"495","1990",6,25,73.3,70.3,21.2777777777778,"1990-6-25",1990-06-25
"496","1990",6,26,82.5,72.9,22.7222222222222,"1990-6-26",1990-06-26
"497","1990",6,27,80.9,77,25,"1990-6-27",1990-06-27
"498","1990",6,28,82.2,78.3,25.7222222222222,"1990-6-28",1990-06-28
"499","1990",6,29,93.6,72,22.2222222222222,"1990-6-29",1990-06-29
"500","1990",6,30,96.5,75.2,24,"1990-6-30",1990-06-30
"501","1990",7,1,84.8,73.9,23.2777777777778,"1990-7-1",1990-07-01
"502","1990",7,2,83.8,70,21.1111111111111,"1990-7-2",1990-07-02
"503","1990",7,3,79.1,75.7,24.2777777777778,"1990-7-3",1990-07-03
"504","1990",7,4,78.4,83.8,28.7777777777778,"1990-7-4",1990-07-04
"505","1990",7,5,77.1,78.8,26,"1990-7-5",1990-07-05
"506","1990",7,6,73.8,68.4,20.2222222222222,"1990-7-6",1990-07-06
"507","1990",7,7,76,71.1,21.7222222222222,"1990-7-7",1990-07-07
"508","1990",7,8,75.7,80.8,27.1111111111111,"1990-7-8",1990-07-08
"509","1990",7,9,82,82.2,27.8888888888889,"1990-7-9",1990-07-09
"510","1990",7,10,95.5,75,23.8888888888889,"1990-7-10",1990-07-10
"511","1990",7,11,100,68.5,20.2777777777778,"1990-7-11",1990-07-11
"512","1990",7,12,94.2,65.7,18.7222222222222,"1990-7-12",1990-07-12
"513","1990",7,13,94.8,59.4,15.2222222222222,"1990-7-13",1990-07-13
"514","1990",7,14,96.7,63.9,17.7222222222222,"1990-7-14",1990-07-14
"515","1990",7,15,96.6,63.5,17.5,"1990-7-15",1990-07-15
"516","1990",7,16,86.7,71.2,21.7777777777778,"1990-7-16",1990-07-16
"517","1990",7,17,84.2,72.9,22.7222222222222,"1990-7-17",1990-07-17
"518","1990",7,18,90,75.4,24.1111111111111,"1990-7-18",1990-07-18
"519","1990",7,19,88.2,77.4,25.2222222222222,"1990-7-19",1990-07-19
"520","1990",7,20,94.7,74.3,23.5,"1990-7-20",1990-07-20
"521","1990",7,21,98.7,71.6,22,"1990-7-21",1990-07-21
"522","1990",7,22,96.6,66.4,19.1111111111111,"1990-7-22",1990-07-22
"523","1990",7,23,83.6,68.2,20.1111111111111,"1990-7-23",1990-07-23
"524","1990",7,24,81.3,70.5,21.3888888888889,"1990-7-24",1990-07-24
"525","1990",7,25,84.7,71.6,22,"1990-7-25",1990-07-25
"526","1990",7,26,83.9,72.3,22.3888888888889,"1990-7-26",1990-07-26
"527","1990",7,27,86.7,74.1,23.3888888888889,"1990-7-27",1990-07-27
"528","1990",7,28,91.9,75.9,24.3888888888889,"1990-7-28",1990-07-28
"529","1990",7,29,93.4,76.3,24.6111111111111,"1990-7-29",1990-07-29
"530","1990",7,30,90.3,72.9,22.7222222222222,"1990-7-30",1990-07-30
"531","1990",7,31,82.2,66.2,19,"1990-7-31",1990-07-31
"532","1990",8,1,84.4,65.8,18.7777777777778,"1990-8-1",1990-08-01
"533","1990",8,2,83.2,69.1,20.6111111111111,"1990-8-2",1990-08-02
"534","1990",8,3,90,72.7,22.6111111111111,"1990-8-3",1990-08-03
"535","1990",8,4,95.4,73.6,23.1111111111111,"1990-8-4",1990-08-04
"536","1990",8,5,92.9,70.2,21.2222222222222,"1990-8-5",1990-08-05
"537","1990",8,6,82.6,63,17.2222222222222,"1990-8-6",1990-08-06
"538","1990",8,7,82.4,63.1,17.2777777777778,"1990-8-7",1990-08-07
"539","1990",8,8,81.4,65.7,18.7222222222222,"1990-8-8",1990-08-08
"540","1990",8,9,78.8,68.5,20.2777777777778,"1990-8-9",1990-08-09
"541","1990",8,10,93,66.4,19.1111111111111,"1990-8-10",1990-08-10
"542","1990",8,11,90.3,70,21.1111111111111,"1990-8-11",1990-08-11
"543","1990",8,12,99.8,67.3,19.6111111111111,"1990-8-12",1990-08-12
"544","1990",8,13,88.3,68,20,"1990-8-13",1990-08-13
"545","1990",8,14,86.8,65.8,18.7777777777778,"1990-8-14",1990-08-14
"546","1990",8,15,93.6,69.3,20.7222222222222,"1990-8-15",1990-08-15
"547","1990",8,16,96.1,71.2,21.7777777777778,"1990-8-16",1990-08-16
"548","1990",8,17,97.9,74.7,23.7222222222222,"1990-8-17",1990-08-17
"549","1990",8,18,91.9,79,26.1111111111111,"1990-8-18",1990-08-18
"550","1990",8,19,90.1,79.9,26.6111111111111,"1990-8-19",1990-08-19
"551","1990",8,20,97.9,73.9,23.2777777777778,"1990-8-20",1990-08-20
"552","1990",8,21,99.9,70.3,21.2777777777778,"1990-8-21",1990-08-21
"553","1990",8,22,97.9,69.8,21,"1990-8-22",1990-08-22
"554","1990",8,23,93.2,70.2,21.2222222222222,"1990-8-23",1990-08-23
"555","1990",8,24,93.3,70.7,21.5,"1990-8-24",1990-08-24
"556","1990",8,25,92.7,72,22.2222222222222,"1990-8-25",1990-08-25
"557","1990",8,26,91.1,74.8,23.7777777777778,"1990-8-26",1990-08-26
"558","1990",8,27,92,77.7,25.3888888888889,"1990-8-27",1990-08-27
"559","1990",8,28,88.7,81.7,27.6111111111111,"1990-8-28",1990-08-28
"560","1990",8,29,82.4,74.8,23.7777777777778,"1990-8-29",1990-08-29
"561","1990",8,30,78.6,72.1,22.2777777777778,"1990-8-30",1990-08-30
"562","1990",8,31,87.2,71.1,21.7222222222222,"1990-8-31",1990-08-31
"563","1990",9,1,86.9,74.1,23.3888888888889,"1990-9-1",1990-09-01
"564","1990",9,2,86.7,74.7,23.7222222222222,"1990-9-2",1990-09-02
"565","1990",9,3,84.9,73.4,23,"1990-9-3",1990-09-03
"566","1990",9,4,89.9,76.3,24.6111111111111,"1990-9-4",1990-09-04
"567","1990",9,5,86,81,27.2222222222222,"1990-9-5",1990-09-05
"568","1990",9,6,81.2,82.8,28.2222222222222,"1990-9-6",1990-09-06
"569","1990",9,7,97.5,73.2,22.8888888888889,"1990-9-7",1990-09-07
"570","1990",9,8,98.9,69.4,20.7777777777778,"1990-9-8",1990-09-08
"571","1990",9,9,94.4,71.4,21.8888888888889,"1990-9-9",1990-09-09
"572","1990",9,10,94.1,71.6,22,"1990-9-10",1990-09-10
"573","1990",9,11,90.4,73,22.7777777777778,"1990-9-11",1990-09-11
"574","1990",9,12,93.9,71.8,22.1111111111111,"1990-9-12",1990-09-12
"575","1990",9,13,91.8,71.2,21.7777777777778,"1990-9-13",1990-09-13
"576","1990",9,14,88.3,70,21.1111111111111,"1990-9-14",1990-09-14
"577","1990",9,15,82,61.3,16.2777777777778,"1990-9-15",1990-09-15
"578","1990",9,16,81.1,61,16.1111111111111,"1990-9-16",1990-09-16
"579","1990",9,17,74,57.2,14,"1990-9-17",1990-09-17
"580","1990",9,18,97.5,54.9,12.7222222222222,"1990-9-18",1990-09-18
"581","1990",9,19,96.9,61.3,16.2777777777778,"1990-9-19",1990-09-19
"582","1990",9,20,86.2,63,17.2222222222222,"1990-9-20",1990-09-20
"583","1990",9,21,97.2,62.4,16.8888888888889,"1990-9-21",1990-09-21
"584","1990",9,22,82,56.7,13.7222222222222,"1990-9-22",1990-09-22
"585","1990",9,23,81.1,50.4,10.2222222222222,"1990-9-23",1990-09-23
"586","1990",9,24,75,53.4,11.8888888888889,"1990-9-24",1990-09-24
"587","1990",9,25,81.7,63,17.2222222222222,"1990-9-25",1990-09-25
"588","1990",9,26,75.2,67.6,19.7777777777778,"1990-9-26",1990-09-26
"589","1990",9,27,72.6,68.4,20.2222222222222,"1990-9-27",1990-09-27
"590","1990",9,28,93.6,65.1,18.3888888888889,"1990-9-28",1990-09-28
"591","1990",9,29,93.1,62.1,16.7222222222222,"1990-9-29",1990-09-29
"592","1990",9,30,86.3,56.5,13.6111111111111,"1990-9-30",1990-09-30
"593","1990",10,1,83.7,57.9,14.3888888888889,"1990-10-1",1990-10-01
"594","1990",10,2,79.4,62.2,16.7777777777778,"1990-10-2",1990-10-02
"595","1990",10,3,90.4,66.7,19.2777777777778,"1990-10-3",1990-10-03
"596","1990",10,4,81.2,60.6,15.8888888888889,"1990-10-4",1990-10-04
"597","1990",10,5,77.3,68.5,20.2777777777778,"1990-10-5",1990-10-05
"598","1990",10,6,74.7,69.3,20.7222222222222,"1990-10-6",1990-10-06
"599","1990",10,7,99.2,59.9,15.5,"1990-10-7",1990-10-07
"600","1990",10,8,100,54.3,12.3888888888889,"1990-10-8",1990-10-08
"601","1990",10,9,100,47.1,8.38888888888889,"1990-10-9",1990-10-09
"602","1990",10,10,99.8,42.8,6,"1990-10-10",1990-10-10
"603","1990",10,11,82.4,46.4,8,"1990-10-11",1990-10-11
"604","1990",10,12,79.6,51.3,10.7222222222222,"1990-10-12",1990-10-12
"605","1990",10,13,84.8,53.1,11.7222222222222,"1990-10-13",1990-10-13
"606","1990",10,14,88.6,57.2,14,"1990-10-14",1990-10-14
"607","1990",10,15,75.8,52.3,11.2777777777778,"1990-10-15",1990-10-15
"608","1990",10,16,90.7,59,15,"1990-10-16",1990-10-16
"609","1990",10,17,87.4,64.9,18.2777777777778,"1990-10-17",1990-10-17
"610","1990",10,18,87.5,43.2,6.22222222222222,"1990-10-18",1990-10-18
"611","1990",10,19,86.9,42.4,5.77777777777778,"1990-10-19",1990-10-19
"612","1990",10,20,79.4,51.8,11,"1990-10-20",1990-10-20
"613","1990",10,21,94.9,50.7,10.3888888888889,"1990-10-21",1990-10-21
"614","1990",10,22,81.6,47.8,8.77777777777778,"1990-10-22",1990-10-22
"615","1990",10,23,78.9,48.4,9.11111111111111,"1990-10-23",1990-10-23
"616","1990",10,24,80.2,48.2,9,"1990-10-24",1990-10-24
"617","1990",10,25,81.3,42.3,5.72222222222222,"1990-10-25",1990-10-25
"618","1990",10,26,83.3,41.9,5.5,"1990-10-26",1990-10-26
"619","1990",10,27,75.7,50.2,10.1111111111111,"1990-10-27",1990-10-27
"620","1990",10,28,76.6,41.5,5.27777777777778,"1990-10-28",1990-10-28
"621","1990",10,29,73.4,45.7,7.61111111111111,"1990-10-29",1990-10-29
"622","1990",10,30,80,56.1,13.3888888888889,"1990-10-30",1990-10-30
"623","1990",10,31,82.9,58.6,14.7777777777778,"1990-10-31",1990-10-31
"624","1990",11,1,73.9,58.8,14.8888888888889,"1990-11-1",1990-11-01
"625","1990",11,2,82.6,61.9,16.6111111111111,"1990-11-2",1990-11-02
"626","1990",11,3,84.9,60.3,15.7222222222222,"1990-11-3",1990-11-03
"627","1990",11,4,97.8,49.6,9.77777777777778,"1990-11-4",1990-11-04
"628","1990",11,5,99,43.3,6.27777777777778,"1990-11-5",1990-11-05
"629","1990",11,6,94,39.6,4.22222222222222,"1990-11-6",1990-11-06
"630","1990",11,7,90.3,36.9,2.72222222222222,"1990-11-7",1990-11-07
"631","1990",11,8,93.8,34.3,1.27777777777778,"1990-11-8",1990-11-08
"632","1990",11,9,96,39.4,4.11111111111111,"1990-11-9",1990-11-09
"633","1990",11,10,93,41.7,5.38888888888889,"1990-11-10",1990-11-10
"634","1990",11,11,88.1,42.3,5.72222222222222,"1990-11-11",1990-11-11
"635","1990",11,12,72.1,40.3,4.61111111111111,"1990-11-12",1990-11-12
"636","1990",11,13,71.5,40.8,4.88888888888889,"1990-11-13",1990-11-13
"637","1990",11,14,86.2,50.2,10.1111111111111,"1990-11-14",1990-11-14
"638","1990",11,15,85.6,56.7,13.7222222222222,"1990-11-15",1990-11-15
"639","1990",11,16,75.5,52.5,11.3888888888889,"1990-11-16",1990-11-16
"640","1990",11,17,75.7,41.9,5.5,"1990-11-17",1990-11-17
"641","1990",11,18,84.9,43.9,6.61111111111111,"1990-11-18",1990-11-18
"642","1990",11,19,93.8,47.7,8.72222222222222,"1990-11-19",1990-11-19
"643","1990",11,20,92.5,50.9,10.5,"1990-11-20",1990-11-20
"644","1990",11,21,89.3,60.8,16,"1990-11-21",1990-11-21
"645","1990",11,22,93.1,45,7.22222222222222,"1990-11-22",1990-11-22
"646","1990",11,23,81,43.5,6.38888888888889,"1990-11-23",1990-11-23
"647","1990",11,24,87,45.9,7.72222222222222,"1990-11-24",1990-11-24
"648","1990",11,25,86.5,50,10,"1990-11-25",1990-11-25
"649","1990",11,26,98.5,58.1,14.5,"1990-11-26",1990-11-26
"650","1990",11,27,99.8,63.5,17.5,"1990-11-27",1990-11-27
"651","1990",11,28,95.1,34.5,1.38888888888889,"1990-11-28",1990-11-28
"652","1990",11,29,92.7,33.4,0.777777777777777,"1990-11-29",1990-11-29
"653","1990",11,30,89.8,38.8,3.77777777777778,"1990-11-30",1990-11-30
"654","1990",12,1,91.6,41.5,5.27777777777778,"1990-12-1",1990-12-01
"655","1990",12,2,91.1,37.6,3.11111111111111,"1990-12-2",1990-12-02
"656","1990",12,3,97.1,36.5,2.5,"1990-12-3",1990-12-03
"657","1990",12,4,90.4,26.2,-3.22222222222222,"1990-12-4",1990-12-04
"658","1990",12,5,92.8,32.4,0.222222222222221,"1990-12-5",1990-12-05
"659","1990",12,6,94.1,33.8,0.999999999999998,"1990-12-6",1990-12-06
"660","1990",12,7,94.7,30.9,-0.611111111111112,"1990-12-7",1990-12-07
"661","1990",12,8,94.6,36,2.22222222222222,"1990-12-8",1990-12-08
"662","1990",12,9,91.2,41,5,"1990-12-9",1990-12-09
"663","1990",12,10,91.7,41,5,"1990-12-10",1990-12-10
"664","1990",12,11,91.6,44.2,6.77777777777778,"1990-12-11",1990-12-11
"665","1990",12,12,98.3,46.8,8.22222222222222,"1990-12-12",1990-12-12
"666","1990",12,13,91.6,34.2,1.22222222222222,"1990-12-13",1990-12-13
"667","1990",12,14,94.7,32.5,0.277777777777778,"1990-12-14",1990-12-14
"668","1990",12,15,96,41.2,5.11111111111111,"1990-12-15",1990-12-15
"669","1990",12,16,96.9,35.1,1.72222222222222,"1990-12-16",1990-12-16
"670","1990",12,17,100,39.4,4.11111111111111,"1990-12-17",1990-12-17
"671","1990",12,18,99.9,33.6,0.88888888888889,"1990-12-18",1990-12-18
"672","1990",12,19,99.6,32.4,0.222222222222221,"1990-12-19",1990-12-19
"673","1990",12,20,99.7,41.4,5.22222222222222,"1990-12-20",1990-12-20
"674","1990",12,21,100,43.2,6.22222222222222,"1990-12-21",1990-12-21
"675","1990",12,22,96.7,12.9,-10.6111111111111,"1990-12-22",1990-12-22
"676","1990",12,23,94,7.5,-13.6111111111111,"1990-12-23",1990-12-23
"677","1990",12,24,93.4,2.7,-16.2777777777778,"1990-12-24",1990-12-24
"678","1990",12,25,89.7,15.6,-9.11111111111111,"1990-12-25",1990-12-25
"679","1990",12,26,78.6,3.6,-15.7777777777778,"1990-12-26",1990-12-26
"680","1990",12,27,96.7,19,-7.22222222222222,"1990-12-27",1990-12-27
"681","1990",12,28,100,31.8,-0.111111111111111,"1990-12-28",1990-12-28
"682","1990",12,29,100,40.6,4.77777777777778,"1990-12-29",1990-12-29
"683","1990",12,30,97.5,14.5,-9.72222222222222,"1990-12-30",1990-12-30
"684","1990",12,31,94.3,10.4,-12,"1990-12-31",1990-12-31
"685","1991",1,1,98.3,21,-6.11111111111111,"1991-1-1",1991-01-01
"686","1991",1,2,98.8,23.5,-4.72222222222222,"1991-1-2",1991-01-02
"687","1991",1,3,85.7,13.3,-10.3888888888889,"1991-1-3",1991-01-03
"688","1991",1,4,88.3,18.5,-7.5,"1991-1-4",1991-01-04
"689","1991",1,5,99.3,30.7,-0.722222222222223,"1991-1-5",1991-01-05
"690","1991",1,6,97.2,25,-3.88888888888889,"1991-1-6",1991-01-06
"691","1991",1,7,97.7,25.9,-3.38888888888889,"1991-1-7",1991-01-07
"692","1991",1,8,99.3,29.8,-1.22222222222222,"1991-1-8",1991-01-08
